Families of Structurally Similar Proteins	FSSP
Heating, ventilation and air conditioning	HVAC
International Association for Biologicals	IAB
International Association of Universities	IAU
International Astronomical Union Circular	IAUC
International Civil Aviation Organization	ICAO
International Electrotechnical Commission	IEC
Institution of Engineering and Technology	IET
Institute of Mathematics and Applications	IMA
Information Management Research Institute	IMRI
International Market Research Information	IMRI
Intraoperative Magnetic Resonance Imaging	IMRI
Intergovernmental Panel on Climate Change	IPCC
UCF Institute for Simulation and Training	IST
Joint Analysis and Lessons Learned Centre	JALLC
Jahwist, Elohist, Deuteronomist, Priestly	JEDP
Jahwist, Elohist, Priestly, Deuteronomist	JEPD
Kalaallit Nunaanni Kommunit Kattuffiannit	KANUKOKA
Korean Augmentation To United States Army	KATUSA
Korean Institute of Industrial Technology	KITECH
Long-Endurance MObile Submarine Simulator	LEMOSS
Member of the Order of the British Empire	MBE
Microelectronics Center of North Carolina	MCNC
Mitsubishi Electric Research Laboratories	MERL
Military Scenario Development Environment	MSDE
North America Caribbean Rugby Association	NACRA
Northwest Atlantic Fisheries Organization	NAFO
National Audio-Visual Conservation Center	NAVCC
Notification and Federal Employee Antidis	No-FEAR
Nationaldemokratische Partei Deutschlands	NPD
U.S. National Renewable Energy Laboratory	NREL
National Youth Orchestra of Great Britain	NYO
On-Line Encyclopedia of Integer Sequences	OEIS
Organización Nacional de Ciegos Españoles	ONCE
Oxacillin-resistant Staphylococcus aureus	ORSA
Public Access to Court Electronic Records	PACER
Prevention of an Arms Race in Outer Space	PAROS
Peripheral Component Interconnect Express	PCIe
Problem Exists Between Chair and Computer	PEBCAC
Problem Exists Between Keyboard and Chair	PEBKAC
Program on International Policy Attitudes	PIPA
Postural orthostatic tachycardia syndrome	POTS
Plans and Program Analysis Support Center	PPASC
Royal Electrical and Mechanical Engineers	REME
Recording Industry Association of America	RIAA
Royal Society for the Protection of Birds	RSPB
Semi Attended Customer Activated Terminal	SACAT
Cruiser Submarine c Saint Kitts and Nevis	SC
State Children's Health Insurance Program	SCHIP
Supreme Headquarters Allied Powers Europe	SHAPE
Supplemental Offer and Acceptance Program	SOAP
Scanning transmission electron microscopy	STEM
There Ain't No Such Thing As A Free Lunch	TANSTAAFL
Union des ligues européens de basket-ball	ULEB
United Nations Development Fund for Women	UNIFEM
United States of America ISO 3166 trigram	USA
Union Sportive des Arlequins Perpignanais	USAP
United States Patent and Trademark Office	USPTO
Venus Earth Earth Gravity Assist manœuvre	VEEGA
Waste Electrical and Electronic Equipment	WEEE
Third-generation mobile telephone system	3G
Accounting and Auditing Policy Committee	AAPC
Administration for Children and Families	ACF
Assistant Commandant of the Marine Corps	ACMC
Advanced Deployable Day/Night Simulation	ADDNS
Attention-Deficit Hyperactivity Disorder	ADHD
Attention-Deficit Hyperactivity Syndrome	ADHS
Air Force Reserve Officer Training Corps	AFROTC
U.S. Air Force Satellite Control Network	AFSCN
Aurora Incremental Modernization Project	AIMP
American Israel Public Affairs Committee	AIPAC
Advanced Medium-Range Air-to-Air Missile	AMRAAM
Advanced Synthetic Aperture Radar System	ASARS
Automatic Sequence Controlled Calculator	ASCC
American Society of Mechanical Engineers	ASME
Business-to-business electronic commerce	B2B
Business-to-consumer electronic commerce	B2C
Business-to-employee electronic commerce	B2E
Bundesamt für Eich- und Vermessungswesen	BEV
Consumer-To-Consumer electronic commerce	C2C
Citizens Association for Racial Equality	CARE
Central Committee of the Communist Party	CCCP
Commonwealth Heads of Government Meeting	CHOGM
Critical Infrastructure Assurance Office	CIAO
Commission internationale de l'éclairage	CIÉ
Common Operational Requirements Document	CORD
Conservative Political Action Conference	CPAC
Dismounted Battlespace Battle Laboratory	DBBL
Department of Environmental Conservation	DEC
U.S. Don't Have Time For You Silly S****	DHTFYSS
Department of Defense Education Activity	DoDEA
Dismounted Soldier Identification System	DSID
Down Under the Manhattan Bridge Overpass	DUMBO
Energetic Gamma-Ray Experiment Telescope	EGRET
École polytechnique fédérale de Lausanne	EPFL
Forward Area Air Defence Engagement Zone	FAADEZ
Facebook, Amazon, Apple, Netflix, Google	FAANG
Free Application for Federal Student Aid	FAFSA
Farm Equipment Manufacturers Association	FEMA
U.S. Federal Emergency Management Agency	FEMA
Federación Mexicana de Fútbol Asociación	FEMEXFUT
Fédération française de rugby Federation	FFR
Fédération internationale de gymnastique	FIG
Fair, reasonable, and non-discriminatory	FRAND
Assistant Chief-of-Staff, Public Affairs	G5
Gravity Recovery and Interior Laboratory	GRAIL
Gangliated Utrophin Immuno Latency Toxin	GUILT
Grupo de Usuarios de Linux de Costa Rica	GULCR
Hybrid Optical and Packet Infrastructure	HOPI
Hewlett-Packard Instrument/Interface Bus	HP-IB
Human Science/Modeling and Analysis Data	HSMAD
International Classification of Diseases	ICD
International Congress of Mathematicians	ICM
International Celestial Reference System	ICRS
International Football Association Board	IFAB
Institut des Hautes Études Scientifiques	IHÉS
Idiopathic Hypogonadotropic Hypogonadism	IHH
Indian Institute of Tropical Meteorology	IITM
Illinois Mathematics and Science Academy	IMSA
International Near-Earth Asteroid Survey	INAS
Interferometric synthetic aperture radar	InSAR
International Organisation for Migration	IOM
Independent Police Complaints Commission	IPCC
Intermountain Rural Electric Association	IREA
Joint Information Technology Directorate	J6
Jakarta, Bogor, Depok, Tangerang, Bekasi	Jabodetabek
Joint Force Maritime Component Commander	JFMCC
Joint Services Command and Staff College	JSCSC
Knowledge-based Integrated Design System	KIDS
Light Contingency Communications Package	LCCP
Low Intensity Two Colour Approach System	LITAS
Museum of the American Quilter's Society	MAQS
Martial Law Administration of Bangladesh	MLA
Microsoft SQL Server 2000 Desktop Engine	MSDE
Naval Communications Area Master Station	NAVCAMS
North American Waterfowl Management Plan	NAWMP
Consultation, Command and Control Agency	NC3A
National Collegiate Athletic Association	NCAA
National Economic Intelligence Committee	NEIC
National Institute of Medical Herbalists	NIMH
North American Aerospace Defense Command	NORAD
New Product Development and Introduction	NPDI
National Thoroughbred Racing Association	NTRA
Pretty Advanced/Awesome Network Services	PANS
Practical Extraction and Report Language	perl
Professional Military Comptroller School	PMCS
Quadrilateral Interoperability Programme	QIP
UK Royal Signals and Radar Establishment	RSRE
Synchronous Dynamic Random-Access Memory	SDRAM
Survival, Evasion, Resistance and Escape	SERE
Search for ExtraTerrestrial Intelligence	SETI
Sea/Submarine-Launched Ballistic Missile	SLBM
Satellite pour l'observation de la Terre	SPOT
U.S. Space and Strategic Defense Command	SSDC
Nuclear-Powered Guided Missile Submarine	SSGN
Transporter, Erector, Launcher And Radar	TELAR
Ultra-high-molecular-weight polyethylene	UHMW
University of Maryland, Baltimore County	UMBC
Università Popolare della Multimedialità	UPdM
United States Department of the Interior	USDI
Verification, Validation & Accreditation	VV&A
World Intellectual Property Organization	WIPO
World Organization of the Scout Movement	WOSM
War Production Board during World War II	WPB
advanced airborne interceptor simulator	AAIS
American Association of Retired Persons	AARP
Air Communications and Control Squadron	ACCS
Army Enterprise Infostructure-Transport	AEI-T
French Territory of the Afars and Issas	AFI
Aerometric Information Retrieval System	AIRS
Amplitude Modulation Following Response	AMFR
Australia and New Zealand Banking Group	ANZ
Air Officer in charge of Administration	AOA
Arab Organization for Industrialization	AOI
AMSAA Performance Estimates Data System	APEDS
Advanced Short-Range Air-to-Air Missile	ASRAAM
Association of Volleyball Professionals	AVP
Bosnia and Herzegovina convertible mark	BAM
Corporate Average Fuel Economy standard	CAFE
California Department of Transportation	Caltrans
Community Capital Investment Initiative	CCII
Coalition Forces Land Component Command	CFLCC
Clearing House Automated Payment System	CHAPS
Canada Mortgage and Housing Corporation	CMHC
Complementary Metal Oxide Semiconductor	CMOS
Charlotte-Mecklenburg Police Department	CMPD
Cost Operational Effectiveness Analysis	COEA
Certified Property Casualty Underwriter	CPCU
Comando-Geral de Tecnologia Aerospacial	CTA
Department of Health and Human Services	DHHS
Defense independent pitching statistics	DIPS
U.S. Defense Information Systems Agency	DISA
Deployable Intelligence Support Element	DISE
Drugs for Neglected Diseases initiative	DNDi
Defence Research Establishment Atlantic	DREA
Defence Research Establishment Suffield	DRES
Environmental Data Coding Specification	EDCS
Equal Employment Opportunity Commission	EEOC
English for Speakers of Other Languages	ESOL
Fédération internationale des géomètres	FIG
Federal Information Processing Standard	FIPS
Federal Magistrates' Court of Australia	FMCAfam
General Bathymetric Chart of the Oceans	GEBCO
Homogeneous Charge Compression Ignition	HCCI
Hindustan Petroleum Corporation Limited	HPCL
International Air Transport Association	IATA
Intelligence and Communications Systems	ICS
International Data Encryption Algorithm	IDEA
Identification, Friend, Foe, or Neutral	IFFN
International Hydrographic Organization	IHO
Initial Operational Test and Evaluation	IOT&E
International Security Assistance Force	ISAF
Integrated Undersea Surveillance System	IUSS
Joint Academic Network Using Satellites	JANUS
Java Intelligent Network Infrastructure	JINI
Knight of the Guelphic Order of Hanover	KGO
Lesbian, Gay, Bi, Transgender, Intersex	LGBTI
Multilateral Interoperability Programme	MIP
U.S. Major Range and Test Facility Base	MRTFB
North American Man-Boy Love Association	NAMBLA
Non-Cooperative Airborne Vector Scoring	NAVS
Navigation Satellite Timing And Ranging	NAVSTAR
U.S. National Defense Authorization Act	NDAA
National Geospatial-Intelligence Agency	NGA
National Television Standards Committee	NTSC
Operational Analysis Support Paper/Plan	OASP
Overwhelming post splenectomy infection	OPSI
U.S. Office of the Secretary of Defense	OSD
Oregon School Psychologists Association	OSPA
Private Investment Capital Subscription	PICS
Personal Information Manager/Management	PIM
Qualifications and Curriculum Authority	QCA
Local ground level atmospheric pressure	QFE
Quadripartite Standardization Agreement	QSTAG
Research Council for Automobile Repairs	RCAR
Resource Directory Description Language	RDDL
Reef Environmental Education Foundation	REEF
Revolutionary Internationalist Movement	RIM
Reverse Osmosis Water Purification Unit	ROWPU
Standard use Army Aircraft Flight Route	SAAFR
Semi-Automatic Command to Line of Sight	SACLOS
Scientific Atlanta Resident Application	SARA
Sub-Committee on Undersea Feature Names	SCUFN
U.S. Securities and Exchange Commission	SEC
Supreme Judicial Court of Massachusetts	SJC
State Law and Order Restoration Council	SLORC
Source, Maintenance, and Recoverability	SM&R
Sozialdemokratische Partei Deutschlands	SPD
Science and Religion in Schools Project	SRSP
Special Threat Analysis and Recognition	STAR
Spatiaotemporal Epidemiological Modeler	STEM
South-West Africa People's Organisation	SWAPO
Tele-Center Workforce Management System	TCWMS
Thank God It's Friday, Toes Go In First	TGIF
The International Molinological Society	TIMS
University of California, Santa Barbara	UCSB
Union of European Football Associations	UEFA
Universidad Nacional Autónoma de México	UNAM
United States Department of Agriculture	USDA
United States Fish and Wildlife Service	USFWS
Vehicle And Container Inspection System	VACIS
Vertical Double-diffused MOS transistor	VDMOS
Warfighter Information Network-Tactical	WIN-T
Women's National Basketball Association	WNBA
Fourth-generation programming language	4GL
American Conservative Union Foundation	ACUF
Amazon Facebook Google Apple Microsoft	AFGAM
Australian Game Developers' Conference	AGDC
Advanced Research and Assessment Group	ARAG
Association of Southeast Asian Nations	ASEAN
Airport Security and Operations Centre	ASOC
Antarctic and Southern Ocean Coalition	ASOC
Command and Control Information System	C2IS
California Association of Criminalists	CAC
Complementary and alternative medicine	CAM
Confédération européenne de volleyball	CEV
Continuous Flow Electrophoresis System	CFES
Council for Mutual Economic Assistance	COMECON
Canadian Security Intelligence Service	CSIS
Cable-Satellite Public Affairs Network	C-SPAN
Data Automated Communications Terminal	DACT
Defense Airborne Reconnaissance Office	DARO
Defense Finance and Accounting Service	DFAS
Distinguished Individual Service Award	DISA
U.S. Defense Logistics Services Center	DLSC
U.S. Defense Logistics Support Command	DLSC
Directorate of Land Strategic Concepts	DLSC
U.S. Domestic Nuclear Detection Office	DNDO
Defence Research Establishment Toronto	DRET
Detection, Recognition, Identification	DRI
DECT Standard Authentication Algorithm	DSAA
decessit sine prole mascula superstite	dspms
UK Driver and Vehicle Licensing Centre	DVLC
General Motors Electro-Motive Division	EMD
Fédération Aéronautique Internationale	FAI
Fellow of the British Computer Society	FBCS
U.S. Federal Communications Commission	FCC
Pacific Islands Forum Fisheries Agency	FFA
Assistant Chief-of-Staff, Intelligence	G2
Generation Four PowerPC microprocessor	G4
Generation Five PowerPC microprocessor	G5
Government Employees Insurance Company	GEICO
Graphical Environment Operating System	GEOS
Globally for Regular Expression, Print	grep
Glavnoje Razvedyvatel'noje Upravlenije	GRU
Hobart Institute of Welding Technology	HIWT
High Performance Liquid Chromatography	HPLC
Integrated Biological Detection System	IBDS
Implantable Cardioverter-Defibrillator	ICD
International Design Excellence Awards	IDEA
Indira Gandhi National Open University	IGNOU
Industrial Membrane Research Institute	IMRI
International Motor Sports Association	IMSA
INtelligence DIvision Gaming Operation	INDIGO
Immigration and Naturalization Service	INS
International School Libraries Network	ISLN
Joint Blue Force Situational Awareness	JBFSA
Joint Conflict And Tactical Simulation	JCATS
Joint Suppression of Enemy Air Defence	JSEAD
Lower Anchors and Tethers for Children	LATCH
Lawrence Livermore National Laboratory	LLNL
Measurement And Signature Intelligence	MASINT
Migratory Bird Conservation Commission	MBCC
Mellon Collie and the Infinite Sadness	MCIS
Mirrorless interchangeable-lens camera	MILC
Maximum likelihood sequence estimation	MLSE
Ministry of Population and Environment	MOPE
Maryland State Department of Education	MSDE
National Ambient Air Quality Standards	NAAQS
Navy Acquisition Procedures Supplement	NAPS
National Abortion Rights Action League	NARAL
National Criminal Intelligence Service	NCIS
National Optical Astronomy Observatory	NOAO
UK Office of Public Sector Information	OPSI
Operations Research Society of America	ORSA
Pulaski County Special School District	PCSSD
Philanthropic Educational Organization	PEO
Procurement Identification Description	PID
Pulemet Kalashnikova Modernizirovanniy	PKM
Resource Conservation and Recovery Act	RCRA
Research, Development, and Acquisition	RDA
Rolling On the Floor Laughing Out Loud	ROFLOL
Radio-isotope Thermoelectric Generator	RTG
Society for American Baseball Research	SABR
Situational Awareness Rating Technique	SART
Strategic and Combat Studies Institute	SCSI
Società Navigazione del Lago di Lugano	SNL
Society of Graphical and Allied Trades	SOGAT
Selective Serotonin Reuptake Inhibitor	SSRI
Nuclear-Powered Radar Picket Submarine	SSRN
Statistical Time Division Multiplexing	STDM
Surveillance Towed Array Sensor System	SURTASS
Stroboscopic effect Visibility Measure	SVM
Surface Waters Acidification Programme	SWAP
Total Information Awareness initiative	TIA
Thermal Infrared Multispectral Scanner	TIMS
Travel Information Management Services	TIMS
Training in Urban Environment Exercise	TRUEX
Transportation Security Administration	TSA
Technology Without An Interesting Name	TWAIN
United Nations Mission in Sierra Leone	UNAMSIL
Universal Pattern Decomposition Method	UPDM
Visual Approach Slope Indicator System	VASIS
Vietnam Veterans of America Foundation	VVAF
Weapon Effectiveness Battle Simulation	WEBS
Women's National Invitation Tournament	WNIT
Walter Reed Army Institute of Research	WRAIR
You know you're from Christchurch when	YKYFCW
American, British and Canadian Armies	ABCA
American Council of Learned Societies	ACLS
Army Constructive Training Federation	ACTF
Australian Defence Air Traffic System	ADATS
Aeronautical Equipment Service Record	AESR
American Indian Religious Freedom Act	AIRFA
U.S. Army Model and Simulation Office	AMSO
American National Standards Institute	ANSI
Australian and New Zealand Army Corps	ANZAC
Australian Rare Or Threatened Species	AROTS
Aviation Security Identification Card	ASIC
Army Stationing and Installation Plan	ASIP
Australian Strategic Policy Institute	ASPI
Board of Control for Cricket in India	BCCI
Command and Control Personal Computer	C2PC
Council on American-Islamic Relations	CAIR
Cellular ammunition storage equipment	CASE
Computer Active Technology Suspension	CATS
Cross-Government Implementation Group	CGIG
Combat Identification Training System	CITS
Chairman of the Joint Chiefs of Staff	CJCS
Cosmic Microwave Background Radiation	CMBR
Common management information service	CMIS
Continental , National , and American	CNA
Certificate of Proficiency in English	CPE
Combined Radiometric Correction Model	CRAM
Combat Service Support Control System	CSSCS
Compound Vortex Controlled Combustion	CVCC
Defence Acquisition Executive Summary	DAES
Director, Administration & Management	DA&M
Deputy Assistant Secretary of Defense	DASD
Datapoint's Advanced Systems Language	DASL
Don't let the bastards grind you down	DLTBGYD
Distributed Mission Operations Centre	DMOC
Democratic People's Republic of Korea	PRK
Defence Research & Development Canada	DRDC
Design Specialists and Plans Language	DSPL
European Commission Host Organization	ECHO
Foreign Broadcast Information Service	FBIS
Federation of Canadian Municipalities	FCM
Fédération internationale de natation	FINA
Federazione Italiana Rugby Federation	FIR
Functional Magnetic Resonance Imaging	fMRI
For The Highest Good Of All Concerned	FTHGOAC
Former Yugoslav Republic of Macedonia	FYROM
U.S. Government Accountability Office	GAO
Granulocyte Colony-Stimulating Factor	G-CSF
Gas and Electricity Markets Authority	GEMA
General Motors Acceptance Corporation	GMAC
Graduate Management Admission Council	GMAC
Gesellschaft mit beschränkter Haftung	GmbH
Highly Active Anti-Retroviral Therapy	HAART
Hellenic Basketball Clubs Association	HEBA
High Altitude Missile Engagement Zone	HIMEZ
Hurd of interfaces representing depth	Hird
Her/His Majesty's Revenue and Customs	HMRC
High-Temperature Superconducting wire	HTS
Infectious and Chemotherapeutic Waste	ICW
International Development Association	IDA
Institutum Historicum Societatis Iesu	IHSI
Indian Institute of Technology Madras	IITM
Ingvar Kamprad , Elmtaryd , Agunnaryd	IKEA
International Mind Sports Association	IMSA
International Ornithological Congress	IOC
Inzhenernaya Razvedyvatelnaya Mashina	IRM
Islamic Republic of Iran News Network	IRINN
International Telephone and Telegraph	ITT
International Telecommunication Union	ITU
UK Joint Doctrine and Concepts Centre	JDCC
Jointly Exhaustive, Pairwise Disjoint	JEPD
JUnction Gate Field-Effect Transistor	JUGFET
Gikuyu language , common typo for LOL	kik
Lawrence Berkeley National Laboratory	LBNL
League of Legends Championship Series	LCS
Lightweight Directory Access Protocol	LDAP
Liquid Scintillator Neutrino Detector	LSND
Military Aid to the Civil Authorities	MACA
Massachusetts Animal Rights Coalition	MARC
Mounted Battlespace Battle Laboratory	MBBL
Model Composition Definition Language	MCDL
Minnesota, Dakota and Western Railway	MDW
Military Industrial Financial Complex	MIFC
Mindoro, Marinduque, Romblon, Palawan	Mimaropa
Massachusetts Institute of Technology	MIT
McLean Meditation Institute Certified	MMIC
Minimum Orbital Intersection Distance	MOID
Motion Picture Association of America	MPAA
Maritime Propositioning Ship Squadron	MPSRON
Military Scenario Definition Language	MSDL
Metropolitan Transportation Authority	MTA
Naval Regional Data Automation Center	NARDAC
National Energy Technology Laboratory	NETL
National Retired Teachers Association	NRTA
Personnel Armor System, Ground Troops	PASGT
Punjab College of Technical Education	PCTE
People's Democratic Republic of Yemen	YMD
Postgraduate Certificate in Education	PGCE
Precision Location and Identification	PLAID
Polarized Light Microscope/Microscopy	PLM
Precise/Precision Positioning Service	PPS
People's Trust for Endangered Species	PTES
Royal Institute of British Architects	RIBA
Retinal Imaging Machine Vision System	RIMVS
German for the Swiss Federal Railways	SBB
Sea-Viewing Wide Field of View Sensor	SeaWiFS
Standing/Standard Operating Procedure	SOP
Stop Primate Experiments at Cambridge	SPEAC
Theatre Army Air Defence Co-ordinator	TAADCOORD
Testosterone to Epitestosterone ratio	TE
Technology Entertainment Design prize	TED
Tried Everything Else, Try Homeopathy	TEETH
Tactical Information Broadcast System	TIBS
Transmission Security Encryption Code	TSEC
Tactical Standing Operation Procedure	TSOP
University of California, Los Angeles	UCLA
Unified Extensible Firmware Interface	UEFI
United Kingdom	UK
United Nations Drug Control Programme	UNDCP
Urban Planning, Design and Management	UPDM
Universal Personal Telecommunications	UPT
Under Secretary of Defense for Policy	USDP
University of Texas Rio Grande Valley	UTRGV
Virginia Department of Transportation	VDOT
Wheaton Warrenville South High School	WWS
Zone of Peace, Freedom And Neutrality	ZOPFAN
Asistencia Asesoría y Administración	AAA
U.S. Army Air Corps Ferrying Command	AAFC
Addington-Barker Group International	ABGI
American Battle Monuments Commission	ABMC
American Cooperative School of Tunis	ACST
Allgemeiner Deutscher Automobil-Club	ADAC
Air Defense Air to Ground Engagement	ADAGE
Congress of Industrial Organizations	CIO
Alaska Standard Daylight Saving Time	AKDT
Active Matrix Liquid Crystal Display	AMLCD
Armour-Piercing, Composite Non-Rigid	APCNR
Association Sportive Montferrandaise	ASM
American Society of Magazine Editors	ASME
Autonomous Sensory Meridian Response	ASMR
Association of Surfing Professionals	ASP
Command, Control, and Communications	C3
Coalition Battle Management Language	CBML
Command and Control Research Program	CCRP
Communication and Information System	CIS
U.S. Continental Air Defense Command	CONAD
Common Operating/Operational Picture	COP
U.K. Committee On Publication Ethics	COPE
Canine Transmissible Venereal Tumour	CTVT
Datagram Congestion Control Protocol	DCCP
Duellists' Convocation International	DCI
U.S. Department of Homeland Security	DHS
Drug Metabolism and Pharmacokinetics	DMPK
U.S. Department of Defense Directive	DoDD
decessit sine prole mascula legitima	dspml
Defense Technical Information Center	DTIC
European Fuel Oxygenates Association	EFOA
Earth Resources Technology Satellite	ERTS
European Security and Defence Policy	ESDP
Newark Liberty International Airport	EWR
U.S. Federal Aviation Administration	FAA
Fellowship for Intentional Community	FIC
Fédération internationale des échecs	FIDÉ
Fleet Satellite Communication System	FLTSATCOM
Federaţia Română de Rugby Federation	FRR
Gamma-ray burst Coordination Network	GCN
Global Engine Manufacturing Alliance	GEMA
General Impression of Size and Shape	GISS
Gamma-ray Large Area Space Telescope	GLAST
GNU Network Object Model Environment	GNOME
U.S. General Services Administration	GSA
Global XML Web Services Architecture	GXA
Human–Computer Interaction/Interface	HCI
High-Definition Multimedia Interface	HDMI
Henry Doubleday Research Association	HDRA
Her/His Majesty's Customs and Excise	HMCE
Headquarters, Department of the Army	HQDA
Investment Adviser Public Disclosure	IAPD
International Championship Wrestling	ICW
International Flavors and Fragrances	IFF
In My Humble/Honest Opinion, cf. IMO	IMHO
Immune-mediated necrotizing myopathy	IMNM
Information Standards and Technology	INST
Intergovernmental Oceanic Commission	IOC
Intermediate Range Ballistic Missile	IRBM
Islamic State of Iraq and the Levant	ISIL
International Standard Lawyer Number	ISLN
International standard serial number	ISSN
International Union of Soil Sciences	IUSS
Joint Expeditionary Force eXperiment	JEFX
Joint Force Land Component Commander	JFLCC
Joint Requirements Oversight Council	JROC
Komitet Gosudarstvennoy Bezopasnosti	KGB
Koninklijke Nederlandse Voetbal Bond	KNVB
Krupnokaliberniy Pulemet Vladimorova	KPV
Livermore Advanced Research Computer	LARC
Lesbian, Gay, Bi, Transgender, Queer	LGBTQ
Laser Induced Breakdown Spectroscopy	LIBS
Lincoln Near-Earth Asteroid Research	LINEAR
Liquid Inertial Vibration Eliminator	LIVE
Low Altitude Missile Engagement Zone	LOMEZ
Multilateral Environmental Agreement	MEA
Medium Girder Bridge, Motor Gun Boat	MGB
Musical Instrument Digital Interface	MIDI
Multiple Independent Reentry Vehicle	MIRV
Master's Degree in Oriental medicine	MOM
Military Operations Research Society	MORS
Military Operations in Urban Terrain	MOUT
Medium-Range Anti-Tank Guided Weapon	MR-ATGW
Michigan Terminal/Timesharing System	MTS
Mount Wilson Observatory Association	MWOA
U.S. Naval Space Surveillance System	NAVSPASUR
Naval Criminal Investigative Service	NCIS
NSA/CSS Enterprise Standards Program	NESP
National Institute of Polar Research	NIPR
Narodnyi Komissariat Vnutrennikh Del	NKVD
National Office Products Association	NOPA
No One Turned Away For Lack Of Funds	NOTAFLOF
Needline/Network Participation Group	NPG
National Radio Astronomy Observatory	NRAO
Non-Steroidal Anti-Inflammatory Drug	NSAID
National Student Nurses' Association	NSNA
National Transportation Safety Board	NTSB
Nuclear Utilization Target Selection	NUTS
U.S. National Women's Health Network	NWHN
Office of Children & Family Services	OCFS
Oracle Cluster File System Release 2	OCFS2
Optical Combat Identification System	OCIDS
World Organisation for Animal Health	OIE
U.S. Office of Management and Budget	OMB
U.S. Pacific Islands Trust Territory	PCI
Program Electronic Review Management	PERM
Pre-implantation Genetic Haplotyping	PGH
Partnership of Kindermusik Educators	PKE
People Lacking Everyday Basic Skills	PLEBS
Project for the New American Century	PNAC
Post-Operative Cognitive Dysfunction	POCD
Public Transport Accessibility Level	PTAL
Recurrent Respiratory Papillomatosis	RRP
Semi Automatic Capsule Filler source	SACF
Southern African Railway Association	SARA
Standard cubic centimetre per minute	sccm
Standard cubic centimetre per second	sccs
Stream Control Transmission Protocol	SCTP
Society of Exploration Geophysicists	SEG
South East London & Kent Bus Company	Selkent
Standard Generalized Markup Language	SGML
Subject Matter And Requirements Team	SMART
Secretariat of the Pacific Community	SPC
System for Wearable Audio Navigation	SWAN
Time And Relative Dimension In Space	TARDIS
The Institute of Management Sciences	TIMS
Thermal Ionization Mass Spectrometry	TIMS
United Cricket Board of South Africa	UCBSA
United States Minor Outlying Islands	UMI
University of Maryland Eastern Shore	UMES
United Nations Development Programme	UNDP
United Nations Environment Programme	UNEP
United Nations Operations in Somalia	UNOSOM
United States Enrichment Corporation	USEC
University of Southwestern Louisiana	USL
United States Transportation Command	USTRANSCOM
Vice Chairman, Joint Chiefs of Staff	VCJCS
Victorian Rare Or Threatened Species	VROTS
eXtended Business Modelling Language	XBML
eXtensible Hypertext Markup Language	XHTML
Yet Another Five Letter Abbreviation	YAFLA
Advanced Amphibious Assault Vehicle	AAAV
aromatic L-amino acid decarboxylase	AADC
Army and Air Force Exchange Service	AAFES
Australian Broadcasting Corporation	ABC
American Center for Law and Justice	ACLJ
Automatic/Automated Data Processing	ADP
Army Doctrine and Training Bulletin	ADTB
Automatic Fire Extinguishing System	AFES
American Forces Information Service	AFIS
Association of Field Ornithologists	AFO
U.S. Air Force Studies and Analysis	AFS&A
Acquired Immune Deficiency Syndrome	AIDS
Aggregate Level Simulation Protocol	ALSP
Age-specific Marital Fertility Rate	AMFR
Administration for Native Americans	ANA
UK Admiralty Research Establishment	ARE
Arctic Region Supercomputing Center	ARSC
Advanced System Improvement Program	ASIP
American Society for Matrix Biology	ASMB
Astronomical Society of the Pacific	ASP
Association of Tennis Professionals	ATP
Airborne Warning And Control System	AWACS
Brigade/Battalion Battle Simulation	BBS
Bureau of Transportation Statistics	BTS
Computerized Monte Carlo Simulation	CARMONETTE
Computer-Aided Software Engineering	CASE
Confraternity of Christian Doctrine	CCD
Colony Forming Unit in Microbiology	CFU
Computer Game Developers Conference	CGDC
Customer Information Control System	CICS
Continuous positive airway pressure	CPAP
Communist Party of the Soviet Union	CPSU
Cyclic AMP-response Element Binding	CREB
Digital European Cordless Telephone	DECT
Design Manual for Roads and Bridges	DMRB
Duty of Care Risk Analysis Standard	DoCRA
Defense Research Information Center	DRIC
UK Department of Trade and Industry	DTI
Dual-tone multi-frequency signaling	DTMF
Electronic Counter-Counter-Measures	ECCM
European Convention on Human Rights	ECHR
European Commission on Human Rights	ECommHR
Electrophoresis Operations in Space	EOS
Electronic warfare Support Measures	ESM
Formal Aspects of Computing Science	FACS
Forward Arming and Refuelling Point	FARP
Facebook, An on-line social network	FB
Foster's Home for Imaginary Friends	FHFIF
Fabbrica Italiana Automobili Torino	FIAT
Fédération Mondiale du Jeu de Dames	FMJD
Assistant Chief-of-Staff, Personnel	G1
Assistant Chief-of-Staff, Logistics	G4
Georgia Emergency Management Agency	GEMA
Goddard Institute for Space Studies	GISS
Getty Thesaurus of Geographic Names	GTGN
High-Altitude Electromagnetic Pulse	HEMP
High Earth Orbit Space Surveillance	HEOSS
High to Medium Altitude Air Defence	HIMAD
Internet Assigned Numbers Authority	IANA
International Automotive Task Force	IATF
U.S. Institute for Defense Analyses	IDA
Intelligence and Electronic Warfare	IEW
International Game Fish Association	IGFA
IMPact Avalanche Transit Time diode	IMPATT
Inzhenernaya Mashina Razgrazhdeniya	IMR
Intelligence Production Requirement	IPR
Integrated Services Digital Network	ISDN
Java 2 Platform, Enterprise Edition	J2EE
Joint Force Air Component Commander	JFACC
Joint Interoperability Test Command	JITC
Japanese Journal of Applied Physics	JJAP
Joint Special Operations Task Force	JSOTF
Kinetic Energy Released in MAterial	kerma
Koninklijke Luchtvaart Maatschappij	KLM
Logistics Assistance Representative	LAR
